transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_BDD640FB,2026-05-25,ファミリーマート,神奈川県相模原市南区古淵一丁目13,3,1,shop,convenience,2ff859d0-190f-489b-8b06-bcd95b6ef3fc
TXN_1A3D1FA7,2026-05-25,ファミリーマート,神奈川県大和市中央林間四丁目20,5,1,shop,convenience,2de4cdd0-d48b-4ac0-a7c8-f3dc6cdb3aba
TXN_07A0CA6E,2026-05-25,ファミリーマート,神奈川県相模原市緑区小渕2,1,1,shop,convenience,657f6816-ae14-466f-a7e5-c61b6ef3b4c6
TXN_06CB0FB3,2026-05-25,セブン-イレブン,神奈川県大和市深見西二丁目4,5,1,shop,convenience,ccb3ee0b-352b-403d-969d-31ba74f58a8d
TXN_8B8148F6,2026-05-25,ファミリーマート,神奈川県大和市深見西二丁目2,4,1,shop,convenience,e13a8ebc-de20-456d-bd14-830ab5ffc448
TXN_CF36D58B,2026-05-25,ローソンストア100,神奈川県大和市深見東一丁目13,1,1,shop,convenience,957d0f41-eb18-46c1-a698-1eae019b2d94
TXN_47229389,2026-05-25,ファミリーマート,神奈川県厚木市元町25,2,1,shop,convenience,935d537d-814a-4c28-ba69-26de22314837
TXN_1A2A73ED,2026-05-25,ファミリーマート,神奈川県厚木市下荻野4,1,2,shop,convenience,1fccffab-b56a-4ef5-824b-d76ac9fb6e32
TXN_580D7B71,2026-05-25,ファミリーマート,神奈川県横浜市港北区菊名六丁目12,5,2,shop,convenience,71fb19ab-d15f-43c0-ba8f-69af75578b14
TXN_759CDE66,2026-05-25,ローソン,神奈川県横浜市神奈川区反町二丁目6,5,1,shop,convenience,5b7074a3-8151-4ba7-8f0e-b1543c4d3512
TXN_142C3FE8,2026-05-25,ファミリーマート,神奈川県相模原市南区相模台五丁目7,5,2,shop,convenience,80604b09-756a-40da-9d82-c2a6997eebd4
TXN_E2ACF72F,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区奈良町,3,3,shop,convenience,6d984f88-ff12-4f5c-859b-cb54192174e6
TXN_0BBB2599,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区生麦三丁目21,2,2,shop,convenience,9243155d-84e4-4219-bb09-de7999ef074d
TXN_3B982EF8,2026-05-25,ファミリーマート,神奈川県横浜市中区根岸町一丁目,1,2,shop,convenience,4a2706d8-b0ac-4983-b23c-010b63080161
TXN_D58842DE,2026-05-25,セブン-イレブン,神奈川県横浜市磯子区岡村521,3,1,shop,convenience,fcee42af-8935-4dcf-bee0-6dbe7efdebff
TXN_AB9099A4,2026-05-25,ファミリーマート,神奈川県川崎市中原区,3,3,shop,convenience,22d5e5bf-f4ca-4f80-a677-8fc8a284dc7c
TXN_12476F57,2026-05-25,ファミリーマート,神奈川県厚木市旭町二丁目14,5,3,shop,convenience,3836f21c-bcf2-4b01-8b7f-de23e60aacc6
TXN_3EABEDCB,2026-05-25,ローソン,神奈川県横浜市港北区綱島西12,2,2,shop,convenience,23a249d4-c955-404b-a8c4-cd8f04ac379b
TXN_ECE66FA2,2026-05-25,ミニストップ,神奈川県厚木市旭町四丁目1,5,1,shop,convenience,f88826bc-6b0f-4b5e-9c38-2fd60874a2f5
TXN_C4B032CC,2026-05-25,厚木旭郵便局,神奈川県厚木市泉町11,1,1,amenity,post_office,c6f4d037-4f72-4242-a986-179e788c8b2c
